,,,,p3101,p3102,p3103,p3104,p3105,p3106,p3107,p3108,p3109,p3110,p3111,p3112,p3113,p3114,p3115,p3116,p3117,p3118,p3151,p3152,p3153,p3154,p3155,p3156,p3157,p3158,p3159,p3161,p3162,p3163,p3164,p3165,p3166,p3167,p3168
YEARQ,COOK,CHICAGO,SUBURBS,Palatine/Barrington,Hoffman Estates/Streamwood,Schaumburg,Mount Prospect/Elk Grove Village,Arlington Heights/Wheeling,Winnetka/Northbrook,Evanston/Skokie,Park Ridge/Niles,Elmwood Park/Franklin Park,Melrose Park/Maywood,Oak Park/Brookfield,Berwyn/Cicero,LaGrange/Burbank,Oak Lawn/Blue Island,Orland Park/Lemont,Oak Forest/Tinley Park,Calumet City/Harvey,Chicago Heights/Park Forest,Chicago--Albany Park/North Park,Chicago--Lincoln Square/North Center,Chicago--Uptown/Rogers Park,Chicago--Lake View/Lincoln Park,Chicago--Logan Square/Irving Park,Chicago--Portage Park/Jefferson Park,Chicago--Humboldt Park/Belmont Cragin,Chicago--Austin/North Lawndale,Chicago--West Town/Near West Side,Chicago--Bronzeville/Hyde Park,Chicago--Bridgeport/Lower West Side,Chicago--South Lawndale/Brighton Park,Chicago--Archer Heights/West Lawn,Chicago--Englewood/Greater Grand Crossing,Chicago--Auburn Gresham/Morgan Park,Chicago--Chatham/West Pullman,Chicago--South Chicago/Hegewisch
1997Q1,85.7,80.6,88.4,88.4,90.7,88.2,90.0,85.7,84.2,81.0,87.1,85.0,90.0,84.2,88.2,84.7,92.7,93.1,93.1,91.7,90.3,84.3,72.8,67.9,73.3,71.0,78.9,78.4,75.5,70.5,63.4,75.1,84.5,88.0,85.7,79.9,78.9,82.4
1997Q2,89.0,81.8,92.2,88.1,91.1,88.8,90.4,89.4,84.8,84.1,89.4,89.1,90.8,86.1,90.3,87.8,92.8,92.3,94.5,93.2,94.1,83.7,70.5,68.6,72.3,72.1,83.5,83.2,80.9,71.1,73.4,72.5,89.2,90.0,86.0,83.3,86.3,87.2
1997Q3,89.5,83.7,92.1,88.7,90.9,89.0,90.4,90.2,86.3,85.0,89.1,89.8,91.4,86.2,91.4,89.6,93.6,94.2,95.0,93.4,93.9,84.7,73.5,72.4,74.3,74.1,84.4,86.2,85.7,68.5,75.5,77.2,88.2,91.3,86.0,85.7,87.8,89.0
1997Q4,89.7,84.2,92.1,88.4,91.0,88.7,90.7,90.8,86.8,84.7,89.0,89.9,92.2,86.2,90.0,90.7,94.0,94.5,95.1,93.6,94.2,84.9,74.5,73.4,75.1,73.2,84.5,85.6,86.1,67.3,77.3,82.0,89.0,91.4,87.4,87.4,87.6,89.9
1998Q1,90.5,85.6,92.6,88.8,91.2,88.9,91.1,91.7,87.9,85.5,89.9,90.4,91.9,86.3,90.6,91.3,94.3,94.8,95.4,93.7,94.9,85.1,77.3,75.0,77.0,74.4,85.6,86.6,90.8,68.1,85.2,87.0,90.4,91.8,89.5,89.9,89.3,90.7
1998Q2,90.7,87.0,92.1,89.6,92.0,89.6,91.8,91.4,91.1,87.4,90.7,90.9,92.7,86.5,91.0,91.9,95.0,95.8,95.8,94.1,94.4,86.1,81.2,77.6,82.6,78.7,86.5,87.6,92.5,72.3,82.8,92.5,90.7,92.3,90.3,91.9,88.3,90.7
1998Q3,91.7,88.5,92.7,91.3,92.8,90.9,93.0,92.8,93.4,88.8,93.4,90.8,93.6,88.3,90.4,93.6,95.9,95.6,95.9,95.0,96.6,87.5,84.5,80.3,84.7,81.5,88.0,87.7,91.6,78.8,85.0,92.5,93.5,92.7,93.2,93.5,89.0,94.5
1998Q4,93.2,90.5,93.9,93.2,93.8,91.5,93.3,92.5,95.5,91.0,94.8,92.4,93.3,89.2,92.0,95.1,96.9,97.5,97.0,95.8,97.4,89.5,84.6,82.2,88.0,86.5,89.8,89.9,91.5,87.0,87.0,86.6,95.9,93.8,94.9,94.1,90.7,97.4
1999Q1,94.3,92.3,94.9,93.8,94.8,92.6,93.5,92.9,96.2,92.2,95.6,93.5,94.6,90.7,92.7,96.0,97.8,98.1,96.0,96.5,98.3,89.8,86.0,82.8,89.3,89.1,91.4,91.7,91.0,91.1,84.8,88.9,98.0,94.4,93.9,94.8,91.8,100.3
1999Q2,95.8,94.6,96.2,96.6,96.1,94.9,95.5,95.7,97.4,94.2,97.1,95.2,96.4,94.4,94.2,98.5,99.8,98.4,96.8,96.9,98.9,93.0,90.3,88.3,90.0,93.3,93.7,93.6,93.5,90.4,88.0,91.2,97.7,96.0,96.7,95.3,96.0,101.9
1999Q3,97.8,96.6,98.2,97.8,97.5,97.0,96.9,96.9,98.3,97.8,98.0,97.4,97.1,96.0,96.8,98.3,100.4,99.7,98.0,97.8,99.2,95.8,93.2,91.2,95.3,95.2,96.0,95.8,95.1,93.6,93.5,94.2,98.5,97.6,96.1,95.8,96.7,99.7
1999Q4,99.0,98.6,99.1,99.2,99.3,98.9,98.3,99.3,98.9,98.6,99.4,99.2,99.1,98.6,98.8,98.6,100.1,99.5,98.8,98.8,99.2,97.6,95.9,95.6,97.3,98.0,98.5,99.3,97.4,96.5,95.4,99.1,98.8,99.0,97.4,97.9,98.9,99.9
2000Q1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2000Q2,102.5,102.7,102.4,101.9,102.6,103.0,103.4,103.4,102.1,103.8,103.4,103.8,101.8,104.0,102.8,102.3,101.2,103.9,101.6,102.0,101.6,103.9,104.8,103.1,103.1,104.5,104.1,103.6,99.6,110.4,103.1,100.8,103.2,102.5,102.4,101.6,99.7,103.0
2000Q3,104.7,105.5,104.4,105.6,105.5,105.5,107.7,106.6,106.0,107.1,107.3,107.8,105.4,107.8,106.4,104.3,102.6,106.2,103.3,103.8,103.2,107.4,109.3,106.7,104.0,110.0,108.9,109.1,104.0,116.8,104.3,106.5,106.9,105.1,103.9,102.7,100.1,105.9
