PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,Change Since 2000,Change Peak to Current,Change Bottom to Current,Year-over-year change,Quarter-over-quarter change
03401,Palatine/Barrington,-11.5,-11.8,-11.3,-11.6,-11.1,-10.3,-8.6,-6.7,-6.2,-3.4,-2.2,-0.8,0.0,1.9,5.5,6.7,7.9,11.3,14.9,18.0,19.5,22.5,24.6,26.1,28.2,31.2,34.8,36.7,39.3,43.9,47.9,50.6,52.8,56.8,60.7,62.9,64.4,67.6,69.8,72.2,73.9,74.1,74.1,72.1,70.6,68.5,64.9,62.6,59.8,54.1,50.6,48.0,46.4,43.8,41.5,38.5,37.7,34.1,29.8,26.9,25.1,22.2,21.3,22.5,23.0,27.0,31.1,34.3,35.8,38.9,41.6,41.3,41.7,42.1,43.1,45.2,45.7,47.8,49.3,48.6,48.9,50.2,50.5,51.0,51.1,50.6,50.5,50.4,49.7,49.5,48.9,48.6,48.6,-14.6,22.5,-1.2," $315,000"
03407,Melrose Park/Maywood,-9.4,-10.0,-9.8,-8.8,-9.4,-8.4,-7.3,-7.5,-6.0,-4.1,-3.2,-1.1,0.0,2.3,5.9,7.3,8.5,12.9,16.1,18.4,19.8,22.5,26.5,28.7,32.2,35.0,38.5,42.0,44.5,48.2,52.0,54.9,58.7,63.9,68.8,73.1,75.1,78.6,81.4,83.6,84.8,86.1,84.0,79.5,77.0,69.3,60.8,52.5,47.8,35.6,28.8,24.7,22.7,23.0,20.8,18.8,14.6,8.1,4.6,1.8,1.7,-1.2,-1.9,-1.5,-2.1,0.9,4.7,7.4,10.1,13.6,16.6,17.9,20.1,22.7,25.3,29.2,31.1,33.7,39.5,40.8,42.8,44.8,44.5,47.1,48.5,51.5,53.3,54.2,55.4,56.2,58.0,57.8,57.8,-15.2,61.2,2.3," $225,000"
03408,Oak Park/Cicero,-17.2,-14.2,-13.2,-13.9,-13.2,-13.4,-12.8,-11.3,-9.9,-6.5,-4.0,-1.3,0.0,3.7,7.2,10.1,12.3,17.4,21.4,24.4,27.5,31.5,35.7,39.4,42.3,47.2,52.8,57.4,60.2,64.7,69.7,72.9,76.1,82.3,86.8,92.5,95.8,99.4,103.5,103.9,104.6,103.9,101.1,96.7,92.2,80.9,70.2,60.5,49.4,37.2,30.1,27.2,25.2,26.0,23.5,21.6,19.8,14.9,11.6,8.6,6.1,3.5,3.5,2.4,3.9,7.2,10.4,16.1,20.3,27.4,34.1,38.0,40.8,45.6,48.3,52.5,57.1,59.8,64.5,66.3,67.2,68.9,68.6,69.9,73.8,76.9,79.7,81.1,80.5,81.0,79.8,80.6,80.6,-11.8,76.3,-0.3," $238,250"
03409,LaGrange/Burbank,-15.3,-12.2,-10.4,-9.2,-8.7,-8.1,-6.3,-4.8,-4.0,-1.5,-1.7,-1.3,0.0,2.3,4.3,5.6,6.1,9.7,12.2,13.6,14.8,16.5,19.5,22.3,24.7,29.0,32.6,36.0,38.3,42.3,47.7,50.5,53.3,57.2,61.1,66.1,69.7,73.9,77.4,78.7,80.8,81.4,81.0,78.2,73.7,67.7,62.1,59.4,56.4,48.0,41.2,37.9,35.7,36.2,33.9,31.3,29.7,24.5,23.0,19.3,15.4,13.5,12.4,14.2,15.5,20.2,22.9,24.3,26.6,27.8,29.6,31.0,33.6,37.4,39.2,39.8,40.3,41.1,43.3,44.0,45.4,45.9,47.3,48.4,49.0,50.9,53.0,55.8,57.2,57.3,58.2,57.3,57.3,-13.3,39.9,1.0," $250,000"
03410,Orland Park/Lemont,-7.6,-8.0,-6.2,-5.8,-5.5,-4.5,-4.5,-2.9,-2.3,-2.1,-0.9,-0.6,0.0,3.2,5.1,6.3,8.3,11.6,14.1,16.5,18.2,20.5,24.0,26.5,28.5,33.2,36.5,38.7,41.6,45.5,50.2,54.8,57.4,61.6,67.9,71.5,74.3,79.5,81.2,84.5,85.6,86.1,85.8,83.8,82.6,77.1,73.7,70.3,67.2,64.7,60.0,57.6,56.6,55.0,52.3,51.6,49.5,45.6,44.9,42.2,39.9,38.2,35.7,34.4,34.2,35.9,39.1,40.9,42.3,44.6,46.1,46.2,46.9,47.9,49.9,51.2,51.4,52.8,53.8,54.4,55.8,57.1,59.2,60.8,61.6,63.5,64.6,65.4,65.8,67.3,67.3,68.3,68.3,-9.6,25.3,1.7," $280,000"
03411,Oak Lawn/Blue Island,-7.2,-7.1,-6.3,-5.9,-5.6,-5.0,-4.1,-2.9,-2.0,0.0,0.6,0.1,0.0,1.2,2.6,5.7,7.5,9.1,11.2,12.6,12.9,16.6,20.5,22.1,25.4,28.4,32.1,35.3,37.2,41.9,45.1,49.8,52.3,55.9,61.3,63.5,66.5,70.1,73.0,76.1,77.1,78.4,77.0,74.2,72.2,67.8,63.1,55.7,49.3,40.4,32.3,33.0,33.1,34.4,32.9,28.5,24.3,16.4,12.6,9.4,5.4,4.6,2.9,2.5,4.0,4.4,7.7,9.0,10.8,13.7,14.7,17.4,17.1,18.7,21.2,21.6,22.8,24.8,26.2,28.5,31.1,31.7,33.2,35.8,37.3,41.1,42.8,44.5,46.1,46.8,49.4,49.9,49.9,-16.0,46.3,3.8," $187,000"
03412,Oak Forest/Country Club Hills,-6.5,-5.2,-4.5,-4.5,-4.0,-3.7,-3.8,-2.9,-4.4,-3.2,-1.8,-1.4,0.0,1.6,3.3,5.6,8.0,10.3,11.9,13.2,13.4,16.3,18.1,19.7,21.3,24.4,28.9,31.7,34.1,37.9,42.2,45.2,48.0,51.4,56.8,60.3,64.1,66.9,69.6,72.3,74.5,77.0,75.7,72.8,70.0,62.7,54.0,48.3,42.5,35.8,31.3,30.1,27.7,26.4,23.9,19.8,16.5,10.3,9.2,7.4,5.9,5.1,1.5,0.9,0.3,1.7,4.3,5.2,6.8,7.4,9.9,11.2,11.7,13.5,15.9,17.7,19.7,21.9,23.0,25.9,25.8,27.2,28.2,28.4,31.5,34.9,36.4,39.2,41.1,43.9,46.5,47.7,47.7,-16.6,47.3,6.1," $161,250"
03413,Calumet City/Harvey,-8.3,-6.8,-6.7,-6.5,-6.3,-5.9,-5.0,-4.4,-3.7,-3.3,-2.4,-1.2,0.0,2.0,3.8,5.7,5.9,7.2,8.7,9.2,10.7,12.2,13.9,15.6,17.2,19.1,20.6,22.8,24.7,27.9,31.2,34.7,38.2,41.3,45.1,47.7,50.3,54.1,57.8,59.9,61.4,62.0,59.3,54.8,50.0,42.4,31.8,23.4,14.1,3.0,-4.0,-7.1,-10.3,-10.9,-11.7,-12.8,-14.1,-17.3,-20.2,-23.3,-26.4,-29.5,-32.1,-35.1,-33.4,-31.8,-30.5,-28.8,-26.8,-24.4,-24.1,-23.5,-24.3,-25.1,-21.9,-20.1,-19.5,-18.8,-18.1,-14.8,-14.1,-11.3,-9.4,-8.5,-4.4,-0.5,2.0,4.1,5.6,6.5,8.5,10.9,10.9,-31.6,70.9,6.5," $90,000"
03414,Chicago Heights/Park Forest,-9.6,-5.8,-6.0,-5.8,-5.1,-5.6,-3.3,-2.6,-1.7,-1.1,-0.8,-0.8,0.0,1.6,3.2,5.1,5.0,7.5,8.7,9.4,11.2,11.4,13.7,15.5,17.2,19.4,21.7,23.1,24.8,28.5,32.1,35.2,37.8,40.4,43.4,45.9,48.8,52.6,54.6,57.3,58.7,60.3,61.4,58.1,55.8,48.5,40.3,33.5,23.9,16.9,8.9,5.8,3.1,2.2,1.5,-0.0,-2.5,-7.2,-10.9,-13.3,-15.7,-17.8,-17.9,-17.9,-16.9,-14.5,-14.6,-13.8,-12.8,-12.6,-11.4,-11.4,-12.6,-11.8,-11.1,-9.5,-8.0,-6.9,-6.2,-4.2,-3.2,-1.3,0.9,2.3,4.5,7.3,9.8,10.8,13.6,13.4,16.1,17.4,17.4,-27.3,43.0,5.9," $130,000"
03415,Arlington Heights/Wheeling,-14.2,-10.6,-9.9,-9.3,-8.3,-8.6,-7.2,-7.6,-7.1,-4.4,-3.1,-0.7,0.0,3.4,6.7,9.3,11.2,14.8,19.3,20.8,22.4,25.7,28.2,30.9,32.8,35.5,39.5,40.9,42.7,46.3,50.3,53.1,55.1,60.3,64.0,67.3,70.5,72.7,77.6,80.0,79.3,80.5,78.9,76.7,77.0,72.8,66.1,61.8,57.1,51.8,48.1,44.2,43.5,40.1,37.2,34.7,32.6,28.3,24.6,21.8,20.2,20.6,21.2,22.1,21.4,23.3,28.4,31.4,35.4,38.7,41.1,42.7,44.5,49.0,50.8,52.5,52.3,53.3,54.9,55.1,55.6,57.1,58.3,59.8,60.7,61.1,60.8,60.9,60.8,59.9,59.3,59.1,59.1,-11.8,32.3,-1.1," $317,250"
