PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Change Since 2000,Change Peak to Current,Change Bottom to Current,COVID-19 Pandemic Start to Current,Year-over-year change,Median Sales Price
03101,Palatine/Barrington,-11.6,-11.9,-11.3,-11.6,-11.2,-10.4,-8.7,-6.8,-6.3,-3.4,-2.2,-0.8,0.0,1.9,5.6,6.7,8.0,11.4,14.9,18.0,19.5,22.5,24.6,26.1,28.2,31.2,34.8,36.8,39.4,44.0,48.0,50.6,52.8,56.8,60.7,63.0,64.5,67.6,69.8,72.3,74.0,74.2,74.2,72.3,70.8,68.7,65.1,62.8,60.0,54.3,50.8,48.2,46.7,44.1,41.8,38.8,38.0,34.4,30.2,27.3,25.5,22.6,21.7,22.9,23.4,27.4,31.5,34.7,36.2,39.3,42.0,41.7,42.2,42.6,43.6,45.7,46.2,48.2,49.8,49.1,49.4,50.7,51.0,51.5,51.6,51.1,51.1,51.0,50.3,50.1,49.5,49.2,49.5,48.2,49.1,53.1,56.7,64.7,68.3,70.6,74.8,80.9,84.5,75.1,88.3,88.5,94.5,101.9,104.6,111.2,114.3,117.4,117.4,24.8,78.7,45.5,7.7," $435,500"
03102,Hoffman Estates/Streamwood,-9.3,-8.9,-9.1,-9.0,-8.8,-8.0,-7.2,-6.2,-5.1,-3.9,-2.5,-0.7,0.0,2.6,5.5,7.2,8.7,12.6,16.5,18.9,21.3,24.8,27.3,29.5,31.2,35.0,38.5,40.8,43.4,47.3,51.4,54.7,56.3,59.4,62.3,65.2,67.7,70.5,73.4,74.9,75.2,75.5,74.5,72.9,70.0,65.4,60.2,55.4,51.9,45.5,38.2,36.1,33.3,31.9,29.3,25.1,19.9,13.8,11.9,8.9,8.2,5.7,3.9,3.6,3.8,6.5,10.8,14.0,16.8,20.8,22.9,24.3,26.0,27.9,31.4,34.1,35.5,37.4,39.2,40.4,42.2,45.4,48.6,50.7,52.6,55.9,57.3,58.8,59.6,60.3,61.6,61.4,62.3,61.5,62.2,67.1,73.0,82.6,90.2,95.3,100.0,108.1,114.8,117.0,118.3,119.8,124.2,130.4,137.6,147.5,154.8,158.6,158.6,47.3,149.6,59.3,12.2," $330,000"
03103,Schaumburg,-11.8,-11.2,-11.0,-11.3,-11.1,-10.4,-9.1,-8.5,-7.4,-5.1,-3.0,-1.1,0.0,3.0,5.5,8.0,10.2,14.8,19.7,21.8,23.7,26.4,29.4,32.1,34.3,37.9,41.2,43.0,44.8,47.9,51.3,54.5,56.8,61.9,67.3,70.6,72.7,77.0,79.0,80.7,82.7,82.3,82.1,81.2,78.3,76.7,73.8,71.3,67.8,60.9,53.1,51.5,51.2,49.2,46.3,42.3,40.5,36.3,35.8,32.5,30.9,29.7,27.6,28.0,27.9,29.0,33.5,36.0,38.9,42.9,45.0,47.8,49.3,51.6,55.3,56.4,57.9,61.3,62.7,64.8,66.2,68.3,71.6,73.5,75.3,77.8,79.4,80.8,82.5,82.6,82.3,83.0,82.8,83.2,85.6,89.3,94.6,103.4,108.4,112.1,116.3,122.3,128.3,131.7,134.2,141.7,149.6,156.5,161.7,167.4,172.6,178.1,178.1,52.2,118.0,52.1,8.4," $385,000"
03104,Mount Prospect/Elk Grove Village,-10.0,-9.6,-9.6,-9.3,-8.9,-8.2,-7.0,-6.7,-6.5,-4.5,-3.1,-1.7,0.0,3.4,7.7,10.1,11.9,16.8,20.6,22.6,24.2,27.3,30.9,33.4,35.3,38.4,40.1,41.6,43.5,46.9,50.8,52.9,55.7,61.7,66.3,71.6,74.1,77.9,81.3,82.9,82.5,81.3,79.8,77.8,75.0,70.6,65.4,61.6,59.7,55.2,51.0,46.0,44.3,42.0,39.4,38.5,35.9,31.0,28.8,25.9,24.7,23.7,23.5,22.6,23.9,27.1,30.8,33.9,36.2,39.8,41.3,43.4,44.4,45.7,48.6,48.7,49.6,51.4,53.1,54.9,55.4,56.0,56.9,57.0,58.2,60.4,59.6,60.3,60.9,59.4,59.5,58.4,57.9,56.9,58.8,63.8,66.3,74.6,79.1,80.7,86.8,91.0,96.0,100.9,103.2,108.7,121.1,125.1,129.1,133.6,132.3,134.6,134.6,28.3,91.5,48.6,4.3," $431,750"
03105,Arlington Heights/Wheeling,-14.2,-10.6,-9.8,-9.2,-8.3,-8.6,-7.2,-7.5,-7.1,-4.3,-3.1,-0.7,0.0,3.4,6.7,9.3,11.2,14.8,19.2,20.8,22.4,25.7,28.2,30.9,32.8,35.5,39.4,40.8,42.7,46.2,50.2,53.0,55.0,60.1,63.7,67.0,70.1,72.4,77.3,79.7,79.0,80.1,78.5,76.2,76.5,72.3,65.7,61.5,56.7,51.3,47.7,43.8,43.1,39.8,36.8,34.4,32.2,27.9,24.3,21.5,19.9,20.4,21.0,21.9,21.2,23.1,28.2,31.1,35.1,38.3,40.7,42.3,44.2,48.7,50.4,52.1,51.9,52.9,54.6,54.8,55.3,56.7,57.8,59.3,60.3,60.8,60.4,60.5,60.4,59.5,58.8,58.7,58.7,57.7,58.4,61.8,65.6,74.2,79.2,82.1,86.7,94.8,100.2,101.9,107.5,106.4,109.4,112.8,116.7,124.5,132.4,133.5,133.5,29.7,94.7,47.1,9.7," $450,000"
03106,Winnetka/Northbrook,-15.8,-15.2,-13.7,-13.2,-12.1,-8.9,-6.6,-4.5,-3.8,-2.6,-1.7,-1.1,0.0,2.1,6.0,8.0,9.5,13.0,16.2,17.4,18.5,21.5,22.5,24.5,26.6,28.2,31.6,31.9,33.9,36.9,39.0,41.2,43.7,49.0,57.4,63.1,66.6,71.3,74.1,76.8,77.3,79.1,79.0,78.6,78.7,74.5,70.2,67.6,64.9,57.4,52.9,48.9,46.7,46.8,44.3,43.0,43.4,42.1,41.4,39.1,36.7,35.8,36.6,38.6,39.8,44.0,47.2,49.3,51.3,54.6,58.9,60.8,63.0,63.7,63.1,62.6,61.7,62.6,63.9,64.5,64.6,61.7,60.8,60.1,60.3,60.6,59.5,59.0,57.3,57.4,58.6,58.4,58.4,55.6,55.8,58.7,61.2,68.8,75.5,78.4,84.1,91.3,95.3,91.6,99.9,100.4,100.5,104.9,106.1,109.5,116.4,119.1,119.1,22.3,61.3,38.4,6.9," $930,000"
03107,Evanston/Skokie,-18.9,-15.9,-15.0,-15.3,-14.5,-12.6,-11.2,-9.0,-7.8,-5.8,-2.2,-1.4,0.0,3.8,7.1,9.6,11.5,15.0,18.3,20.2,22.4,25.1,29.8,33.1,34.8,37.0,38.2,40.2,41.8,46.0,52.5,55.2,57.2,62.4,68.7,73.3,75.9,81.4,83.2,86.0,88.3,84.9,82.5,78.5,75.4,68.3,62.4,58.6,55.4,49.7,43.3,39.2,38.0,34.9,32.6,30.3,27.7,24.7,23.4,22.0,21.2,19.8,18.9,19.6,19.9,24.4,28.2,29.6,32.9,34.8,38.6,40.3,40.9,43.2,44.6,46.9,49.6,51.3,54.0,56.0,55.6,56.5,57.7,58.2,58.8,60.0,60.2,60.4,60.6,60.4,58.9,59.2,59.1,57.3,58.8,63.1,68.7,76.0,81.9,84.6,90.3,98.0,104.0,105.5,107.4,108.3,108.3,112.1,115.9,120.0,122.4,124.5,124.5,19.2,88.8,41.1,5.8," $489,000"
03108,Park Ridge/Niles,-12.9,-10.6,-10.9,-11.0,-10.1,-9.3,-6.6,-5.2,-4.4,-2.9,-2.0,-0.6,0.0,3.4,7.3,10.3,11.9,15.6,20.2,22.0,23.8,26.2,29.7,32.7,34.5,38.2,41.1,42.0,44.5,47.4,50.8,53.3,57.3,62.6,70.5,76.6,79.9,84.5,86.9,87.6,88.9,88.9,87.1,84.1,79.5,71.8,65.3,59.1,54.7,48.8,42.2,38.4,37.0,34.3,32.0,29.6,26.0,22.6,20.5,18.1,16.2,14.3,14.1,14.9,15.3,19.3,23.4,26.1,29.2,33.1,35.6,37.5,38.2,39.9,42.6,43.4,45.8,47.6,50.2,51.9,53.2,53.4,54.1,54.7,55.9,57.1,58.1,59.1,58.9,60.0,60.5,60.3,60.3,60.2,61.3,65.4,70.7,77.9,82.6,86.0,89.0,94.6,98.8,94.8,103.0,101.4,105.8,109.9,114.0,118.8,124.5,127.3,127.3,20.3,99.2,41.8,8.3," $425,000"
03109,Elmwood Park/Franklin Park,-15.0,-10.9,-10.2,-10.1,-9.6,-9.1,-9.2,-7.6,-6.5,-4.8,-2.6,-0.8,0.0,3.8,7.8,10.9,13.3,16.8,20.2,22.0,24.1,26.9,30.6,34.8,36.4,40.3,45.0,47.9,51.9,56.9,61.1,65.2,69.2,73.7,80.5,83.6,84.4,88.7,90.4,92.9,95.8,94.0,92.3,88.7,83.4,76.3,65.3,58.0,52.2,41.5,33.8,29.1,25.5,23.3,20.6,15.5,13.3,9.5,6.6,4.6,1.3,-0.1,-1.5,-0.1,1.4,3.0,7.1,9.9,13.0,17.0,20.4,21.9,23.5,25.6,29.1,31.9,34.1,36.7,40.8,41.8,42.3,44.0,46.1,48.6,50.7,54.0,56.1,57.8,59.7,59.3,60.3,60.9,60.5,61.5,63.0,67.8,73.4,80.9,88.0,92.1,98.4,104.6,109.2,107.6,112.2,111.1,115.5,118.2,124.0,128.5,134.9,141.2,141.2,23.2,144.8,50.3,10.5," $350,000"
03110,Melrose Park/Maywood,-9.9,-9.2,-8.6,-7.8,-8.1,-7.3,-6.4,-6.7,-5.4,-3.6,-2.9,-0.9,0.0,1.8,5.5,7.2,8.4,12.2,15.0,17.4,17.9,20.2,23.1,25.0,28.9,32.0,35.8,39.5,42.4,46.5,50.5,53.7,56.7,61.0,65.4,69.5,72.4,76.1,79.1,81.5,82.1,83.3,81.1,77.3,74.3,65.3,54.1,40.5,34.5,18.3,10.6,6.8,4.1,4.7,2.7,1.4,-2.5,-8.0,-11.5,-14.3,-13.2,-16.5,-18.0,-19.0,-20.2,-18.1,-14.5,-11.2,-9.0,-5.6,-1.8,0.1,2.9,6.5,10.0,14.6,17.8,20.7,25.0,27.4,29.7,32.4,33.6,37.2,39.1,42.8,46.1,47.8,49.5,51.6,53.2,53.0,54.5,55.1,57.3,64.8,69.0,77.6,84.7,91.1,97.0,103.8,108.1,113.0,114.5,111.4,114.2,117.3,119.3,127.3,132.5,132.7,132.7,26.9,191.5,50.6,7.0," $279,000"
03111,Oak Park/Brookfield,-15.8,-13.9,-13.8,-13.8,-13.7,-13.5,-11.7,-10.8,-9.3,-5.6,-4.0,-1.4,0.0,4.0,7.8,9.3,11.0,16.6,20.9,23.3,26.6,30.0,35.5,38.4,40.8,44.0,47.6,50.2,52.4,56.3,60.3,62.8,66.1,72.0,76.4,81.0,81.5,84.3,86.4,87.5,90.6,92.7,93.8,91.9,90.5,84.4,78.6,76.9,72.7,68.0,64.2,61.8,61.4,61.0,59.1,54.7,51.7,44.7,40.6,38.4,34.3,32.8,34.1,36.0,38.1,41.2,44.6,46.5,49.5,55.6,58.5,60.1,62.6,63.9,64.2,67.0,66.1,68.8,74.8,75.0,76.1,76.3,75.2,75.5,77.1,79.2,78.6,78.7,78.6,76.2,76.1,75.1,74.2,73.7,74.4,76.8,81.9,89.9,97.4,100.6,105.7,113.5,115.9,116.3,119.7,120.6,124.2,126.2,131.2,132.6,137.7,141.3,141.3,24.5,81.7,38.5,6.7," $474,500"
