PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,Change Since 2000,Change Peak to Current,Change Bottom to Current,Year-over-year change,Quarter-over-quarter change
03401,Palatine/Barrington,-11.5,-11.8,-11.3,-11.6,-11.1,-10.3,-8.6,-6.7,-6.2,-3.4,-2.2,-0.8,0.0,1.9,5.5,6.7,7.9,11.3,14.9,18.0,19.5,22.5,24.6,26.1,28.2,31.2,34.8,36.7,39.3,43.9,47.9,50.6,52.8,56.8,60.7,62.9,64.4,67.6,69.8,72.2,73.9,74.1,74.1,72.1,70.5,68.5,64.9,62.6,59.8,54.1,50.6,47.9,46.3,43.8,41.4,38.4,37.6,34.0,29.8,26.8,25.1,22.2,21.3,22.5,23.0,26.9,31.0,34.2,35.7,38.9,41.5,41.2,41.7,42.1,43.1,45.2,45.7,47.7,49.2,48.6,48.8,50.1,50.4,50.9,51.1,50.5,50.4,50.3,49.6,49.4,49.4,-14.2,23.2,-0.8
03407,Melrose Park/Maywood,-9.4,-10.0,-9.8,-8.8,-9.4,-8.4,-7.3,-7.5,-6.0,-4.1,-3.2,-1.1,0.0,2.3,5.9,7.4,8.5,12.9,16.1,18.4,19.8,22.5,26.5,28.7,32.2,35.1,38.6,42.1,44.6,48.3,52.1,54.9,58.7,64.0,68.8,73.2,75.2,78.7,81.5,83.7,84.9,86.2,84.1,79.5,77.1,69.4,60.8,52.6,47.9,35.7,28.8,24.8,22.7,23.1,20.8,18.9,14.6,8.1,4.7,1.8,1.7,-1.2,-1.9,-1.5,-2.1,1.0,4.8,7.4,10.1,13.6,16.6,18.0,20.1,22.7,25.4,29.3,31.1,33.7,39.6,40.9,42.9,44.9,44.5,47.2,48.7,51.6,53.5,54.4,55.5,56.2,56.2,-16.1,59.5,3.0
03408,Oak Park/Cicero,-17.2,-14.2,-13.3,-13.9,-13.2,-13.4,-12.8,-11.4,-9.9,-6.5,-4.0,-1.2,0.0,3.7,7.2,10.1,12.3,17.4,21.5,24.4,27.6,31.6,35.8,39.5,42.4,47.3,52.9,57.5,60.3,64.8,69.8,73.0,76.2,82.5,86.9,92.7,96.0,99.6,103.7,104.1,104.8,104.0,101.2,96.8,92.3,81.0,70.2,60.6,49.5,37.2,30.1,27.2,25.3,26.1,23.7,21.7,19.8,15.0,11.7,8.6,6.2,3.6,3.6,2.5,4.0,7.3,10.5,16.2,20.4,27.5,34.2,38.2,40.9,45.7,48.5,52.6,57.2,59.9,64.6,66.4,67.3,69.1,68.8,70.1,73.9,77.0,79.8,81.2,80.6,81.1,81.1,-11.6,76.7,2.3
03409,LaGrange/Burbank,-15.3,-12.2,-10.4,-9.2,-8.6,-8.0,-6.3,-4.8,-4.0,-1.4,-1.6,-1.3,0.0,2.3,4.3,5.6,6.1,9.7,12.2,13.6,14.8,16.5,19.5,22.3,24.7,29.1,32.6,36.0,38.3,42.3,47.7,50.5,53.3,57.2,61.1,66.1,69.7,73.9,77.4,78.7,80.8,81.4,81.0,78.3,73.8,67.8,62.2,59.5,56.4,48.1,41.2,37.9,35.7,36.3,33.9,31.4,29.7,24.5,23.0,19.3,15.4,13.5,12.4,14.2,15.5,20.2,22.9,24.2,26.6,27.8,29.5,30.9,33.6,37.4,39.2,39.8,40.3,41.1,43.3,43.9,45.3,45.8,47.2,48.3,48.9,50.8,52.9,55.7,57.2,57.4,57.4,-13.2,40.0,4.4
03410,Orland Park/Lemont,-7.6,-8.0,-6.2,-5.8,-5.5,-4.5,-4.5,-2.9,-2.3,-2.1,-0.9,-0.6,0.0,3.2,5.1,6.3,8.3,11.6,14.1,16.5,18.2,20.5,24.0,26.6,28.6,33.2,36.5,38.7,41.6,45.5,50.2,54.8,57.4,61.6,67.9,71.6,74.4,79.6,81.3,84.6,85.7,86.2,85.9,83.8,82.7,77.2,73.8,70.3,67.3,64.8,60.1,57.6,56.7,55.1,52.4,51.6,49.6,45.7,45.0,42.3,40.0,38.3,35.8,34.5,34.3,35.9,39.2,41.0,42.4,44.7,46.1,46.3,46.9,47.9,49.9,51.2,51.4,52.9,53.8,54.5,55.8,57.2,59.3,60.8,61.7,63.5,64.7,65.4,65.8,67.4,67.4,-10.1,24.6,2.4
03411,Oak Lawn/Blue Island,-7.2,-7.1,-6.3,-5.9,-5.6,-5.0,-4.1,-2.9,-2.0,0.0,0.6,0.1,0.0,1.2,2.6,5.7,7.5,9.1,11.2,12.6,12.9,16.6,20.5,22.1,25.4,28.4,32.1,35.3,37.2,41.9,45.1,49.8,52.3,56.0,61.3,63.6,66.6,70.1,73.1,76.1,77.2,78.5,77.1,74.3,72.3,67.9,63.1,55.7,49.3,40.5,32.4,33.1,33.2,34.5,33.0,28.6,24.4,16.5,12.7,9.4,5.5,4.6,2.9,2.5,4.0,4.5,7.8,9.0,10.9,13.7,14.7,17.4,17.1,18.8,21.3,21.7,22.9,24.8,26.3,28.6,31.2,31.8,33.2,35.9,37.4,41.2,42.9,44.6,46.2,46.8,46.9,-17.7,43.3,4.0
03412,Oak Forest/Country Club Hills,-6.5,-5.2,-4.5,-4.5,-4.0,-3.7,-3.8,-2.9,-4.4,-3.2,-1.8,-1.4,0.0,1.6,3.3,5.6,8.0,10.3,11.9,13.1,13.4,16.3,18.1,19.7,21.3,24.5,28.9,31.7,34.1,37.9,42.2,45.2,48.0,51.4,56.8,60.3,64.1,66.9,69.6,72.3,74.6,77.1,75.8,72.8,70.0,62.8,54.1,48.3,42.6,35.8,31.3,30.1,27.7,26.5,24.0,19.8,16.5,10.3,9.2,7.5,6.0,5.1,1.6,0.9,0.3,1.7,4.3,5.3,6.9,7.4,9.9,11.2,11.7,13.5,15.9,17.7,19.8,22.0,23.1,26.0,25.8,27.2,28.2,28.4,31.6,35.0,36.5,39.3,41.0,43.8,43.8,-18.8,43.3,6.5
03413,Calumet City/Harvey,-8.3,-6.9,-6.7,-6.5,-6.3,-5.9,-5.0,-4.4,-3.6,-3.3,-2.4,-1.2,0.0,2.0,3.8,5.7,5.9,7.2,8.8,9.2,10.7,12.2,13.9,15.6,17.2,19.1,20.6,22.8,24.7,27.9,31.2,34.7,38.2,41.4,45.2,47.8,50.4,54.2,57.9,60.1,61.6,62.1,59.5,54.9,50.2,42.6,32.0,23.5,14.2,3.1,-3.9,-7.0,-10.2,-10.8,-11.5,-12.7,-13.9,-17.2,-20.1,-23.2,-26.3,-29.3,-32.0,-35.0,-33.3,-31.7,-30.4,-28.7,-26.6,-24.3,-24.0,-23.4,-24.2,-25.0,-21.7,-19.9,-19.4,-18.7,-18.0,-14.6,-13.9,-11.1,-9.2,-8.3,-4.3,-0.4,2.1,4.2,5.8,6.7,6.7,-34.2,64.3,7.1
03414,Chicago Heights/Park Forest,-9.6,-5.8,-6.1,-5.8,-5.1,-5.6,-3.4,-2.6,-1.7,-1.1,-0.8,-0.8,0.0,1.6,3.2,5.1,5.0,7.5,8.7,9.4,11.2,11.4,13.7,15.5,17.2,19.4,21.7,23.1,24.8,28.5,32.1,35.2,37.8,40.4,43.4,46.0,48.8,52.7,54.7,57.4,58.8,60.4,61.5,58.2,55.9,48.6,40.4,33.6,24.0,17.0,9.0,5.9,3.2,2.3,1.6,0.0,-2.4,-7.1,-10.8,-13.2,-15.6,-17.8,-17.9,-17.8,-16.9,-14.5,-14.5,-13.7,-12.7,-12.5,-11.4,-11.4,-12.5,-11.7,-11.0,-9.4,-8.0,-6.9,-6.2,-4.1,-3.1,-1.2,1.0,2.4,4.6,7.3,9.8,10.9,13.5,13.2,13.2,-29.9,37.8,5.4
03415,Arlington Heights/Wheeling,-14.2,-10.6,-9.9,-9.3,-8.3,-8.6,-7.2,-7.6,-7.1,-4.4,-3.1,-0.7,0.0,3.4,6.7,9.3,11.2,14.8,19.2,20.8,22.4,25.7,28.2,30.9,32.8,35.5,39.5,40.9,42.7,46.3,50.3,53.1,55.1,60.3,64.0,67.3,70.5,72.7,77.6,80.0,79.3,80.5,78.9,76.7,77.0,72.8,66.1,61.8,57.1,51.8,48.1,44.2,43.5,40.1,37.1,34.7,32.5,28.3,24.6,21.8,20.2,20.6,21.1,22.0,21.4,23.2,28.4,31.3,35.4,38.6,41.0,42.6,44.4,49.0,50.7,52.4,52.3,53.2,54.8,55.0,55.5,57.0,58.3,59.7,60.7,61.0,60.7,60.8,60.7,59.8,59.8,-11.4,32.9,-0.7
