PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4
p3401,Palatine/Barrington,88.5,88.1,88.7,88.4,88.8,89.7,91.3,93.2,93.7,96.5,97.8,99.2,100,101.9,105.5,106.6,107.8,111.1,114.6,117.7,119.2,122.3,124.5,126,128.1,131.1,134.6,136.5,139.1,143.7,147.8,150.4,152.7,156.9,160.7,163,164.5,167.6,169.9,172.4,174.2,174.2,174.2,172.3,170.6,168.6,165,162.8,159.9,154.1,150.6,147.9,146.2,143.6,141.3,138.3,137.6,133.9,129.7,126.7,124.9,122,121.1,122.3,122.8,126.7,130.8,134,135.4,138.5,141,140.7
p3407,Melrose Park/Maywood,90.5,90,90.1,91.2,90.6,91.6,92.7,92.4,93.9,95.8,96.8,98.9,100,102.3,105.8,107.3,108.5,112.9,116.2,118.5,119.9,122.6,126.7,128.9,132.5,135.3,138.8,142.2,144.7,148.5,152.4,155.3,159.1,164.5,169.4,173.9,175.9,179.5,182.3,184.5,185.8,187.2,185.3,180.8,178.4,170.8,162.3,154.1,149.3,137,130,125.8,123.6,124,121.8,119.8,115.6,109,105.5,102.6,102.5,99.5,98.9,99.4,98.8,102,105.8,108.5,111.2,114.6,117.4,118.8
p3408,Cicero/Oak Park,82.8,85.7,86.6,86,86.7,86.6,87.2,88.7,90.1,93.6,96,98.8,100,103.7,107.2,110.1,112.4,117.5,121.5,124.5,127.6,131.7,136,139.8,142.8,147.8,153.3,157.9,160.7,165.2,170.2,173.6,176.7,183.2,187.9,193.7,197,200.7,204.9,205.4,206.1,205.3,202.5,198.2,193.8,182.6,171.8,162.1,150.9,138.4,131.3,128.3,126.4,127.3,124.8,123,121.1,116.2,112.8,109.7,107.2,104.6,104.7,103.6,105.1,108.6,111.8,117.6,121.8,128.9,135.5,139.3
p3409,LaGrange/Stickney,84.8,88.1,89.9,91,91.7,92.4,94.2,95.7,96.5,98.8,98.5,98.7,100,102.3,104.2,105.6,106,109.7,112.2,113.7,114.9,116.7,119.8,122.6,125,129.2,132.8,136.1,138.5,142.5,147.8,150.7,153.5,157.4,161.3,166.2,169.8,174.1,177.6,178.9,181.2,181.9,181.9,179.4,175.2,169,163.4,161.1,157.8,149.7,142.7,138.8,136.5,137,134.7,132.3,130.6,125.4,123.8,120.1,116,114.1,113.1,114.9,116.3,120.9,123.5,124.8,127.1,128.2,129.8,131.3
p3410,Orland Park/Lemont,92.4,92,93.8,94.2,94.5,95.5,95.5,97.1,97.7,97.9,99.1,99.4,100,103.1,105,106.2,108.3,111.5,114,116.4,118.1,120.4,123.9,126.5,128.5,133.1,136.4,138.6,141.4,145.3,150.1,154.7,157.3,161.9,168.4,172.2,175.1,180.3,182.1,185.4,186.5,186.9,186.6,184.6,183.4,177.9,174.4,170.9,167.8,165.3,160.6,158.1,157.2,155.6,153,152.3,150.2,146.3,145.6,142.9,140.5,138.7,136.1,134.8,134.5,136.2,139.5,141.4,142.6,144.6,145.9,146.1
p3411,Oak Lawn/Blue Island,92.7,92.7,93.6,94.1,94.4,95,95.9,97.1,97.9,99.9,100.5,100.1,100,101.3,102.8,105.8,107.6,109.3,111.3,112.7,113,116.7,120.5,122.2,125.5,128.6,132.3,135.5,137.4,142,145.2,149.9,152.6,156.5,162.1,164.6,167.6,171.2,174.2,177.2,178.2,179.5,178.1,175.4,173.5,169.3,164.3,156.9,150.5,141.6,133.6,134.4,134.6,135.9,134.5,129.9,125.7,117.8,113.8,110.5,106.5,105.7,104,103.6,105.1,105.5,108.9,110.2,111.9,114.6,115.5,118.4
p3412,Oak Forest/Country Club Hills,93.1,94.6,95.4,95.4,95.8,96.1,95.9,96.9,95.5,96.8,98.2,98.6,100,101.5,103.3,105.5,108,110.2,111.8,113.1,113.3,116.2,118.1,119.7,121.4,124.5,128.8,131.6,133.8,137.7,142.1,145.1,147.9,151.5,157,160.7,164.4,167.3,170,172.7,174.9,177.5,176.2,173.4,170.5,163.3,154.6,148.9,143.2,136.5,132.1,130.9,128.5,127.2,124.6,120.4,117.1,110.9,109.9,108.2,106.8,106,102.3,101.6,101,102.3,104.9,105.9,107.4,107.9,110.4,111.6
p3413,Calumat City/Harvey,91.2,92.7,93,93.2,93.5,94,94.9,95.5,96.3,96.7,97.6,98.8,100,102,103.8,105.5,105.7,107.1,108.7,109.4,110.8,112.3,114,115.7,117.3,119.3,120.7,123,124.9,128.1,131.4,134.8,138.3,141.7,145.7,148.5,151.2,155,158.8,161,162.5,163,160.5,156.1,151.5,144.1,133.4,124.9,115.6,104.4,97.4,94.2,91,90.3,89.5,88.4,87.2,84,81.2,78.1,74.9,71.8,69.1,66,67.8,69.5,70.7,72.5,74.6,76.9,77.3,78
p3414,Chicago Heights/Flossmoor,90.1,93.9,93.9,94.1,95,94.5,96.7,97.4,98.3,98.9,99.2,99.2,100,101.6,103.1,105,105,107.5,108.7,109.4,111.1,111.3,113.6,115.3,117,119.3,121.6,123,124.7,128.4,131.9,135,137.7,140.3,143.5,146.2,149.2,153,155,157.6,159,160.6,161.7,158.5,156.3,149.2,141.2,134.4,124.7,117.9,109.9,106.8,104.2,103.2,102.3,100.9,98.3,93.6,89.8,87.2,84.8,82.6,82.6,82.7,83.7,86.1,86,86.9,87.9,88,89.1,89.1
p3415,Arlington Heights/Prospect Heights,85.8,89.3,90.1,90.7,91.6,91.2,92.6,92.3,92.7,95.6,96.8,99.2,100,103.4,106.6,109.2,111.1,114.8,119.2,120.8,122.3,125.6,128.2,130.9,132.9,135.6,139.5,141,142.7,146.4,150.4,153.1,155.3,160.5,164.2,167.7,170.7,172.9,177.9,180.2,179.7,181,179.6,177.5,177.8,173.6,166.7,162.4,157.7,152.4,148.7,144.9,144,140.4,137.6,135.1,133,129,125.3,122.4,120.7,120.9,121.4,122.3,121.7,123.6,128.7,131.7,135.9,139.2,141.6,142.9
